fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;5/11/2025;26/10/2027;Planta Cúcuta 22;Cúcuta;Planta;4417;2/07/2026 9:39;15.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L88696;4/05/2025;24/04/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4199;4/06/2026 18:46;3.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L39451;23/03/2024;8/03/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1372;13/02/2026 22:59;20.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;24/10/2023;8/10/2026;Planta Bogotá 2;Bogotá;Planta;3876;2/07/2026 5:36;-23.0
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3971;25/02/2026 4:32;16.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;CEDI Medellín 9;Medellín;Centro de distribución;2104;7/02/2026 23:07;-17.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;1436;11/04/2026 22:15;5.8
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1188;6/07/2026 4:53;6.5
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Planta Cúcuta 22;Cúcuta;Planta;3605;17/07/2026 5:13;21.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;15/09/2023;4/09/2025;Planta Medellín 25;Medellín;Planta;950;17/02/2026 5:29;3.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;3195;5/06/2026 8:09;-19.9
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L46046;30/05/2025;14/05/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;2586;19/06/2026 21:02;-23.9
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L65176;16/07/2026;11/07/2027;Planta Bucaramanga 20;Bucaramanga;Planta;2233;30/04/2026 8:17;6.1
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Planta Medellín 25;Medellín;Planta;1980;26/07/2026 18:49;2.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;13/03/2026;25/02/2029;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4486;6/02/2026 21:00;21.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;12/03/2026;7/03/2027;Planta Cúcuta 22;Cúcuta;Planta;3653;4/05/2026 7:46;10.9
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;24/02/2025;19/02/2026;Planta Bucaramanga 20;Bucaramanga;Planta;1776;7/07/2026 20:07;5.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;16/08/2023;5/08/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;4637;23/03/2026 3:44;-23.8
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;28/11/2025;18/11/2027;CEDI Medellín 9;Medellín;Centro de distribución;3497;31/07/2026 21:49;-18.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;18/10/2023;2/10/2026;Planta Medellín 25;Medellín;Planta;511;12/05/2026 12:21;7.3
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;7/07/2026;26/06/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;568;9/06/2026 6:39;4.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;28/01/2025;23/01/2026;Planta Pereira 7;Pereira;Planta;870;28/05/2026 22:16;14.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L81376;6/11/2024;30/04/2026;Planta Medellín 25;Medellín;Planta;3652;8/02/2026 15:09;10.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;24/03/2026;8/03/2029;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2701;15/05/2026 18:00;21.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;14/03/2024;27/02/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;574;22/06/2026 7:00;-20.6
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L60205;11/06/2024;3/12/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4385;6/05/2026 10:43;-23.3
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;20/06/2025;15/06/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;4379;2/05/2026 2:53;5.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;322;13/05/2026 21:12;-22.3
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;9/03/2024;31/08/2025;CEDI Medellín 16;Medellín;Centro de distribución;695;15/07/2026 14:47;-4.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2/07/2025;24/12/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;516;22/06/2026 20:19;-18.6
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L47353;22/06/2024;7/06/2027;Planta Bogotá 2;Bogotá;Planta;2779;18/02/2026 10:50;-18.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;5/05/2025;25/04/2027;Planta Cúcuta 22;Cúcuta;Planta;4395;14/03/2026 23:37;16.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2/07/2025;24/12/2026;Planta Cúcuta 21;Cúcuta;Planta;156;4/06/2026 19:02;11.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L86931;2/05/2026;24/10/2027;Planta Pereira 4;Pereira;Planta;3737;10/07/2026 5:53;21.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;25/01/2026;9/01/2029;Planta Bucaramanga 20;Bucaramanga;Planta;1806;20/02/2026 6:27;5.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;989;29/07/2026 18:34;17.4
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;31/07/2024;16/07/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1420;30/04/2026 2:07;-21.5
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L92242;23/10/2023;12/10/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1351;27/05/2026 7:59;-20.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;30/04/2024;20/04/2026;Planta Medellín 25;Medellín;Planta;1292;8/02/2026 15:05;1.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;13/08/2025;28/07/2028;Planta Ibagué 14;Ibagué;Planta;3899;31/07/2026 4:13;-24.3
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;17/01/2024;10/07/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;308;6/07/2026 5:45;-18.7
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;28/08/2024;19/02/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;3430;5/02/2026 17:15;4.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;22/10/2025;12/10/2027;Planta Medellín 25;Medellín;Planta;4421;13/06/2026 7:29;7.1
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L41635;13/11/2025;28/10/2028;Planta Pereira 4;Pereira;Planta;1222;29/07/2026 15:31;17.3
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;12/11/2023;27/10/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1716;26/05/2026 8:21;22.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;12/03/2026;7/03/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;429;21/06/2026 5:10;6.7
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;29/12/2025;19/12/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3643;5/07/2026 18:20;5.3
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;4/06/2024;25/05/2026;Planta Medellín 25;Medellín;Planta;902;28/04/2026 7:06;3.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;5/05/2026;30/04/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3858;3/07/2026 15:03;6.3
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;28/11/2025;18/11/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3173;10/05/2026 4:29;-17.4
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1042;12/02/2026 22:36;14.5
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;5/05/2025;25/04/2027;Planta Ibagué 14;Ibagué;Planta;1402;2/05/2026 7:56;-23.1
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;28/12/2025;18/12/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4528;3/04/2026 2:26;-16.5
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;17/04/2026;9/10/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2286;7/02/2026 23:27;5.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1220;30/06/2026 0:26;-16.6
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;24/11/2023;18/11/2024;Planta Bogotá 2;Bogotá;Planta;3487;19/06/2026 12:30;-16.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;Planta Pereira 8;Pereira;Planta;680;26/06/2026 0:44;7.7
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;14/06/2024;30/05/2027;Planta Pereira 8;Pereira;Planta;743;8/02/2026 15:42;4.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;8/10/2024;28/09/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3799;11/03/2026 22:25;4.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;5/04/2024;27/09/2025;Planta Cúcuta 21;Cúcuta;Planta;579;13/05/2026 22:21;19.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Planta Cúcuta 22;Cúcuta;Planta;663;12/07/2026 10:47;24.4
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;12/11/2023;27/10/2026;Planta Bogotá 2;Bogotá;Planta;909;13/05/2026 11:29;-19.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1677;11/03/2026 10:15;-19.2
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2889;13/04/2026 16:43;17.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;17/10/2024;2/10/2027;CEDI Medellín 16;Medellín;Centro de distribución;4107;18/06/2026 3:30;6.8
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3015;26/07/2026 22:51;9.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;11/04/2025;26/03/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;1464;18/04/2026 2:06;-24.5
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;18/11/2023;7/11/2025;Planta Pereira 7;Pereira;Planta;4265;14/07/2026 0:18;19.7
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;17/04/2026;9/10/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;3441;28/05/2026 23:41;-4.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;25/02/2024;9/02/2027;Planta Ibagué 14;Ibagué;Planta;4740;2/05/2026 20:41;-17.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;1/01/2024;26/12/2024;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2491;29/06/2026 4:57;5.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;17/01/2026;1/01/2029;Planta Medellín 25;Medellín;Planta;387;13/03/2026 11:18;3.7
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;23/09/2024;13/09/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1436;31/07/2026 21:50;-24.3
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2/10/2025;26/03/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1036;27/05/2026 8:23;-17.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;25/09/2025;19/03/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3054;29/05/2026 17:10;25.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;10/10/2024;25/09/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2623;15/03/2026 0:47;5.3
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L13783;6/12/2024;30/05/2026;Planta Medellín 25;Medellín;Planta;4699;24/07/2026 4:51;6.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L68991;15/01/2025;9/07/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3923;14/02/2026 4:43;4.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;5/05/2026;30/04/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2927;27/02/2026 10:03;4.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;1/01/2025;22/12/2026;Planta Pereira 7;Pereira;Planta;184;25/02/2026 17:54;20.0
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;5/06/2025;27/11/2026;Planta Pereira 7;Pereira;Planta;4017;26/04/2026 19:38;18.8
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3503;9/05/2026 12:23;14.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;717;31/03/2026 23:56;-19.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;17/01/2026;1/01/2029;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3472;21/05/2026 4:53;-20.4
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;2747;20/02/2026 18:48;-22.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;5/03/2024;27/08/2025;Planta Ibagué 14;Ibagué;Planta;1432;26/06/2026 14:45;-18.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;5/01/2024;28/06/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4537;9/06/2026 1:52;24.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;26/04/2024;21/04/2025;Planta Pereira 8;Pereira;Planta;219;4/02/2026 4:16;4.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Planta Cúcuta 21;Cúcuta;Planta;2356;21/05/2026 5:31;30.5
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;21/06/2024;16/06/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4906;7/05/2026 18:30;6.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;Planta Bucaramanga 23;Bucaramanga;Planta;979;10/05/2026 16:46;-18.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;24/02/2025;19/02/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2618;2/06/2026 22:08;17.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;13/04/2025;5/10/2026;Planta Bogotá 2;Bogotá;Planta;2374;19/04/2026 16:40;-15.6
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;13/12/2024;8/12/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2642;25/04/2026 21:51;-21.4
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;31/12/2023;15/12/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4751;5/05/2026 4:00;-24.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;25/08/2025;15/08/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1335;2/03/2026 6:09;21.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;Planta Ibagué 14;Ibagué;Planta;3772;23/02/2026 3:52;-25.1
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;22/10/2025;12/10/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3620;6/07/2026 16:48;23.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Planta Pereira 8;Pereira;Planta;1054;31/07/2026 4:44;2.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;12/12/2025;26/11/2028;Planta Ibagué 14;Ibagué;Planta;915;23/02/2026 0:49;-20.4
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;12/06/2026;27/05/2029;CEDI Medellín 16;Medellín;Centro de distribución;974;9/04/2026 1:04;2.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Planta Bucaramanga 20;Bucaramanga;Planta;1682;4/07/2026 6:11;4.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;1/01/2025;22/12/2026;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2849;5/05/2026 5:54;-19.3
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;Planta Pereira 4;Pereira;Planta;4736;7/02/2026 16:13;23.6
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;19/01/2025;13/07/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;808;30/03/2026 16:54;5.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;6/10/2023;30/09/2024;Planta Cúcuta 22;Cúcuta;Planta;879;22/03/2026 11:24;19.3
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;5/12/2024;20/11/2027;Planta Pereira 4;Pereira;Planta;3816;4/03/2026 16:08;19.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;26/04/2025;16/04/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2687;10/06/2026 3:24;4.0
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;1/01/2024;26/12/2024;Planta Pereira 8;Pereira;Planta;4537;19/05/2026 9:54;5.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;Planta Cúcuta 22;Cúcuta;Planta;3010;21/03/2026 0:43;18.7
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L86019;24/05/2025;8/05/2028;Planta Pereira 4;Pereira;Planta;1174;16/05/2026 12:44;19.7
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;7/04/2024;2/04/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2979;26/03/2026 10:12;7.0
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;29/12/2024;22/06/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4088;16/04/2026 22:49;4.8
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;8/05/2026;3/05/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;3897;24/07/2026 19:25;8.0
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;28/11/2025;18/11/2027;Planta Pereira 4;Pereira;Planta;1000;9/04/2026 15:31;12.6
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;CEDI Medellín 16;Medellín;Centro de distribución;219;21/03/2026 12:38;5.0
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;31/12/2023;15/12/2026;Planta Medellín 25;Medellín;Planta;626;23/07/2026 16:49;4.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;25/01/2026;9/01/2029;CEDI Medellín 16;Medellín;Centro de distribución;4135;11/04/2026 17:21;1.0
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;28/01/2025;23/01/2026;Planta Pereira 4;Pereira;Planta;3142;30/05/2026 10:54;24.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;10/09/2025;25/08/2028;CEDI Medellín 16;Medellín;Centro de distribución;3528;10/03/2026 9:45;5.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;29/05/2025;24/05/2026;Planta Cúcuta 22;Cúcuta;Planta;4536;29/07/2026 17:36;19.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;2157;10/06/2026 18:24;-19.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Planta Bogotá 2;Bogotá;Planta;230;5/07/2026 1:08;-17.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Planta Medellín 25;Medellín;Planta;2795;12/05/2026 3:27;3.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;20/11/2024;10/11/2026;Planta Pereira 8;Pereira;Planta;1922;19/07/2026 9:37;3.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1390;9/02/2026 17:20;15.8
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;19/10/2024;12/04/2026;CEDI Medellín 9;Medellín;Centro de distribución;167;1/08/2026 15:37;-25.3
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;20/11/2025;14/05/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;800;9/06/2026 3:44;-18.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;26/03/2025;16/03/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2453;8/05/2026 13:12;-19.0
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L48829;11/11/2024;1/11/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2172;16/02/2026 9:36;18.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L98184;30/04/2025;22/10/2026;Planta Bucaramanga 23;Bucaramanga;Planta;4736;28/02/2026 18:21;-22.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L96646;25/09/2023;18/03/2025;Planta Pereira 7;Pereira;Planta;2845;23/02/2026 20:52;18.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;5/12/2024;20/11/2027;Planta Pereira 7;Pereira;Planta;3394;17/05/2026 8:39;20.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;Planta Cúcuta 21;Cúcuta;Planta;4228;23/03/2026 18:31;18.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;17/12/2025;12/12/2026;CEDI Medellín 9;Medellín;Centro de distribución;4364;11/07/2026 13:59;-19.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;12/11/2023;27/10/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1210;6/04/2026 4:47;5.5
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1667;20/05/2026 8:52;2.7
